Company|CIK|Date|Link
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000125/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000129/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000128/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-02|https://www.sec.gov/Archives/edgar/data/732712/000120147903000131/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-02|https://www.sec.gov/Archives/edgar/data/732712/000120147903000134/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-02|https://www.sec.gov/Archives/edgar/data/732712/000120147903000132/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-02|https://www.sec.gov/Archives/edgar/data/732712/000120147903000135/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-15|https://www.sec.gov/Archives/edgar/data/732712/000120147903000137/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-15|https://www.sec.gov/Archives/edgar/data/732712/000120147903000142/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-15|https://www.sec.gov/Archives/edgar/data/732712/000120147903000143/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-15|https://www.sec.gov/Archives/edgar/data/732712/000120147903000144/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-15|https://www.sec.gov/Archives/edgar/data/732712/000120147903000145/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000148/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000149/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000150/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000152/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000154/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000153/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-05-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000156/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-29|https://www.sec.gov/Archives/edgar/data/732712/000120147903000155/edgar.htm
AGILENT TECHNOLOGIES INC|1090872|2001-10-09|https://www.sec.gov/Archives/edgar/data/1090872/000113651201500004/nbr147.htm
AGILENT TECHNOLOGIES INC|1090872|2001-10-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500005/nbr149.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500009/nbr156.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500012/nbr161.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500011/nbr165.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500006/nbr150.htm
AGILENT TECHNOLOGIES INC|1090872|2001-10-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500004/nbr148.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500008/nbr155.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500010/nbr159.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500013/nbr162.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500016/cou172.htm
AGILENT TECHNOLOGIES INC|1090872|2001-11-09|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500015/nbr157.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500017/cou172.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500020/hay173.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500023/sap169.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500024/scr176.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500022/nor175.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500025/van178.htm
AGILENT TECHNOLOGIES INC|1090872|2001-12-10|https://www.sec.gov/Archives/edgar/data/1090872/000114437001500027/hal167.htm
AGILENT TECHNOLOGIES INC|1090872|2003-02-25|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000002/nor259.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000006/kun267.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000004/her265.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000007/law261.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000008/ran264.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000005/hew262.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-07|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000003/cul260.htm
AGILENT TECHNOLOGIES INC|1090872|2003-03-11|https://www.sec.gov/Archives/edgar/data/1090872/000114437003000009/hew269.htm
ALLSTATE CORP|899051|2003-02-11|https://www.sec.gov/Archives/edgar/data/899051/000104746903004739/a2103043z4.htm
ALLSTATE CORP|899051|2003-02-13|https://www.sec.gov/Archives/edgar/data/899051/000104746903005169/a2103214z4.htm
AMAZON COM INC|1018724|2003-02-05|https://www.sec.gov/Archives/edgar/data/1018724/000118475203000002/edgar.htm
AMAZON COM INC|1018724|2003-02-04|https://www.sec.gov/Archives/edgar/data/1018724/000118475503000002/edgar.htm
AMAZON COM INC|1018724|2003-02-07|https://www.sec.gov/Archives/edgar/data/1018724/000104329803000007/edgar.htm
AMAZON COM INC|1018724|2003-02-10|https://www.sec.gov/Archives/edgar/data/1018724/000104329803000008/edgar.htm
AMAZON COM INC|1018724|2003-02-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000005/edgar.htm
AMAZON COM INC|1018724|2003-02-20|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000008/edgar.htm
AMAZON COM INC|1018724|2003-02-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000006/edgar.htm
AMAZON COM INC|1018724|2003-02-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000007/edgar.htm
AMAZON COM INC|1018724|2003-03-17|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000012/edgar.htm
AMAZON COM INC|1018724|2003-03-17|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000013/edgar.htm
AMAZON COM INC|1018724|2003-03-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000014/edgar.htm
AMAZON COM INC|1018724|2003-03-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000015/edgar.htm
AMAZON COM INC|1018724|2003-03-19|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000018/edgar.htm
AMAZON COM INC|1018724|2003-03-18|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000016/edgar.htm
AMB PROPERTY CORP|1045609|2003-01-06|https://www.sec.gov/Archives/edgar/data/1045609/000095014903000034/f86841ce4.htm
AMB PROPERTY CORP|1045609|2003-01-06|https://www.sec.gov/Archives/edgar/data/1045609/000095014903000036/f86841de4.htm
AMB PROPERTY CORP|1045609|2003-02-18|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001170/i1758.htm
AMB PROPERTY CORP|1045609|2003-02-18|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001164/i1752.htm
AMB PROPERTY CORP|1045609|2003-02-18|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001168/i1756.htm
AMB PROPERTY CORP|1045609|2003-02-18|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001169/i1757.htm
AMB PROPERTY CORP|1045609|2003-03-05|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001439/i2007.htm
AMB PROPERTY CORP|1045609|2003-03-06|https://www.sec.gov/Archives/edgar/data/1045609/000120919103001485/i2015.htm
APPLE COMPUTER INC|320193|2003-03-21|https://www.sec.gov/Archives/edgar/data/320193/000110465903004723/j8739_4.htm
CABOT OIL & GAS CORP|858470|2003-02-19|https://www.sec.gov/Archives/edgar/data/858470/000118143103002952/rrd4996.htm
CABOT OIL & GAS CORP|858470|2003-02-19|https://www.sec.gov/Archives/edgar/data/858470/000118143103002946/rrd4980.htm
CABOT OIL & GAS CORP|858470|2003-02-19|https://www.sec.gov/Archives/edgar/data/858470/000118143103002953/rrd4987.htm
CABOT OIL & GAS CORP|858470|2003-02-19|https://www.sec.gov/Archives/edgar/data/858470/000118143103002955/rrd4993.htm
CABOT OIL & GAS CORP|858470|2003-02-19|https://www.sec.gov/Archives/edgar/data/858470/000118143103002956/rrd4983.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000081/form42000bottorff.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000082/form42000clayton.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000083/form42000dickson.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000084/form42000holland.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000086/form42000obriant.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000087/form4600obriant.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000088/form42000warner.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000089/form4600warner.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000090/form42000wire.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000092/form4dbere.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000094/form4bbowles.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000095/form4jclayton.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000096/form4rdickson.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000097/form4ggee.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000098/form4jholland.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000099/form4bknuckles.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000102/form4dwilds.htm
DOLLAR GENERAL CORP|29534|2003-03-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000101/form4bwire.htm
DOVER CORP|29905|2003-03-03|https://www.sec.gov/Archives/edgar/data/29905/000120796103000002/edgar.htm
DOVER CORP|29905|2003-03-17|https://www.sec.gov/Archives/edgar/data/29905/000120796703000002/edgar.htm
DTE ENERGY CO|936340|2003-01-22|https://www.sec.gov/Archives/edgar/data/936340/000095012403000123/k74170e4.htm
DTE ENERGY CO|936340|2003-02-04|https://www.sec.gov/Archives/edgar/data/936340/000095012403000220/k74520be4.htm
DTE ENERGY CO|936340|2003-02-04|https://www.sec.gov/Archives/edgar/data/936340/000095012403000221/k74520de4.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000102424403000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000102425103000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000102424503000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000118039703000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000118040503000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000118040303000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-02|https://www.sec.gov/Archives/edgar/data/783280/000118042703000001/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000102424403000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000102424703000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000102424503000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000102425103000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000118039703000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000118039903000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000118040303000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000118040503000002/edgar.htm
DUKE REALTY CORP|783280|2003-01-30|https://www.sec.gov/Archives/edgar/data/783280/000118042703000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000102424403000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000102424703000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000102425103000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000118039903000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000118040303000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000118040503000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-03|https://www.sec.gov/Archives/edgar/data/783280/000118042703000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000102424603000001/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000102425303000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000102426203000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000102426703000001/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000118040003000001/edgar.htm
DUKE REALTY CORP|783280|2003-02-04|https://www.sec.gov/Archives/edgar/data/783280/000102426803000001/edgar.htm
DUKE REALTY CORP|783280|2003-02-07|https://www.sec.gov/Archives/edgar/data/783280/000102425303000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-11|https://www.sec.gov/Archives/edgar/data/783280/000118040403000001/edgar.htm
DUKE REALTY CORP|783280|2003-02-20|https://www.sec.gov/Archives/edgar/data/783280/000102423903000003/edgar.htm
DUKE REALTY CORP|783280|2003-02-20|https://www.sec.gov/Archives/edgar/data/783280/000102424203000005/edgar.htm
DUKE REALTY CORP|783280|2003-02-11|https://www.sec.gov/Archives/edgar/data/783280/000102423903000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-20|https://www.sec.gov/Archives/edgar/data/783280/000102426703000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-20|https://www.sec.gov/Archives/edgar/data/783280/000118040403000002/edgar.htm
DUKE REALTY CORP|783280|2003-02-20|https://www.sec.gov/Archives/edgar/data/783280/000118040203000003/edgar.htm
DUKE REALTY CORP|783280|2003-03-14|https://www.sec.gov/Archives/edgar/data/783280/000118040203000004/edgar.htm
DUKE REALTY CORP|783280|2003-03-24|https://www.sec.gov/Archives/edgar/data/783280/000102426203000004/edgar.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-01-29|https://www.sec.gov/Archives/edgar/data/831259/000090628003000035/moffettform4_0103.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-01-31|https://www.sec.gov/Archives/edgar/data/831259/000090628003000037/adkersonform4_0103.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-02-04|https://www.sec.gov/Archives/edgar/data/831259/000090628003000042/adkersonform4_020103.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-02-04|https://www.sec.gov/Archives/edgar/data/831259/000090628003000043/whitmireform4_020103.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-02-05|https://www.sec.gov/Archives/edgar/data/831259/000090628003000064/adkersonform4_020403.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2003-02-05|https://www.sec.gov/Archives/edgar/data/831259/000090628003000065/machribieform4_0203.htm
HARRIS CORP /DE/|202058|2003-03-18|https://www.sec.gov/Archives/edgar/data/202058/000120919103001892/i2213.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-01-08|https://www.sec.gov/Archives/edgar/data/765880/000118350203000003/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-03|https://www.sec.gov/Archives/edgar/data/765880/000118349903000003/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-03|https://www.sec.gov/Archives/edgar/data/765880/000118350103000004/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-03|https://www.sec.gov/Archives/edgar/data/765880/000118350203000005/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-18|https://www.sec.gov/Archives/edgar/data/765880/000118350203000007/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-20|https://www.sec.gov/Archives/edgar/data/765880/000118349403000005/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118348403000004/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-20|https://www.sec.gov/Archives/edgar/data/765880/000120156003000002/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118348603000006/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118348703000004/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118349103000005/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118349403000008/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118350303000008/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-02-24|https://www.sec.gov/Archives/edgar/data/765880/000118349903000007/edgar.htm
HEWLETT PACKARD CO|47217|2003-02-20|https://www.sec.gov/Archives/edgar/data/47217/000004721703000008/form-4_022003.htm
